sent_at,clinic_id,patient_id,appt_id,template_id,delivered,read,clicked,replied,reply_intent,reply_language
2026-02-11T09:00:00,smile_kochi,pat_acc2ebfebe,+916433218196|20260215|0900,CONFIRM_v1,1,1,0,0,,
2026-02-14T09:00:00,smile_kochi,pat_acc2ebfebe,+916433218196|20260215|0900,REM24_v1,1,0,0,0,,
2026-02-15T11:00:00,smile_kochi,pat_acc2ebfebe,+916433218196|20260215|0900,REVIEW_v1,1,1,1,1,,
2026-02-03T12:30:00,smile_kochi,pat_65c7e23698,+917890838637|20260210|1230,CONFIRM_v1,1,1,0,0,,
2026-02-09T12:30:00,smile_kochi,pat_65c7e23698,+917890838637|20260210|1230,REM24_v1,1,1,1,0,,
2026-02-10T09:30:00,smile_kochi,pat_65c7e23698,+917890838637|20260210|1230,REM3H_v1,1,1,0,0,,
2026-02-10T15:30:00,smile_kochi,pat_65c7e23698,+917890838637|20260210|1230,REVIEW_v1,1,0,0,0,,
2026-02-02T12:00:00,smile_kochi,pat_65c7e23698,+917890838637|20260215|1200,CONFIRM_v1,1,1,1,0,,
2026-02-14T12:00:00,smile_kochi,pat_65c7e23698,+917890838637|20260215|1200,REM24_v1,1,1,0,1,,
2026-02-15T09:00:00,smile_kochi,pat_65c7e23698,+917890838637|20260215|1200,REM3H_v1,1,1,1,1,,
2026-02-15T16:00:00,smile_kochi,pat_65c7e23698,+917890838637|20260215|1200,REVIEW_v1,1,1,0,0,,
2026-03-15T12:00:00,smile_kochi,pat_7b4b76ff52,+916265423511|20260323|1200,CONFIRM_v1,1,1,0,0,,
2026-03-22T12:00:00,smile_kochi,pat_7b4b76ff52,+916265423511|20260323|1200,REM24_v1,1,1,0,0,,
2026-03-23T14:00:00,smile_kochi,pat_7b4b76ff52,+916265423511|20260323|1200,REVIEW_v1,1,1,0,0,,
2026-02-04T14:00:00,smile_kochi,pat_7b4b76ff52,+916265423511|20260205|1400,CONFIRM_v1,1,1,0,0,,
2026-02-04T14:00:00,smile_kochi,pat_7b4b76ff52,+916265423511|20260205|1400,REM24_v1,1,1,0,0,,
